Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,26/01/2026,19:30,Ceuta,Cultural Leonesa,3,1,H,2,1,H,18,14,10,6,15,15,5,8,4,2,0,1,1.96,3.4,3.75,2.0,3.25,3.6,1.83,3.35,4.1,,,,1.95,3.25,3.5,,,,,,,,,,2.0,3.4,4.1,1.94,3.28,3.74,1.04,1.01,1.04,2.08,1.73,,,2.08,1.76,2.01,1.72,,,-0.5,2.0,1.8,,,2.0,1.88,1.9,1.81,,,2.1,3.25,3.4,2.1,3.2,3.4,2.04,3.25,3.45,2.05,3.25,3.3,2.1,3.2,3.2,,,,,,,,,,2.15,3.3,3.5,2.08,3.22,3.38,2.22,3.4,3.8,2.1,1.7,,,2.1,1.8,2.01,1.73,2.12,1.88,-0.25,1.85,1.95,,,1.85,2.0,1.78,1.94,1.89,2.09,La Liga 2,2026-01-26,32,25,18,27,7,2,4,4,9,9,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,30/01/2026,20:00,Espanol,Alaves,1,2,A,1,1,D,10,11,3,7,15,15,4,2,0,1,0,0,1.95,3.0,4.5,1.95,3.1,4.33,1.96,3.1,4.6,1.95,3.1,4.6,1.95,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.33,,,,2.0,3.1,4.75,1.95,3.07,4.47,2.02,3.25,4.9,2.63,1.5,,,2.63,1.53,2.51,1.5,2.78,1.55,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.94,1.91,3.0,4.5,1.95,3.1,4.33,1.92,3.15,4.7,1.95,3.1,4.6,1.95,3.1,4.4,,,,,,,,,,2.0,3.15,4.75,1.94,3.07,4.51,2.06,3.2,4.9,2.63,1.5,,,2.63,1.53,2.52,1.5,2.76,1.56,-0.5,2.0,1.85,,,2.0,1.9,1.9,1.83,2.06,1.93,La Liga,2026-01-30,34,22,16,35,4,4,3,0,6,5,0,0,0,37.89,40.13,32.19,35.78,34.85,34.78,2
SP2,30/01/2026,19:30,Sociedad B,Las Palmas,1,1,D,0,0,D,12,11,5,4,12,12,3,3,2,1,0,0,2.65,3.2,2.55,2.8,3.1,2.5,3.0,2.95,2.4,2.7,3.13,2.45,2.7,3.0,2.5,2.7,3.0,2.45,2.7,3.0,2.45,,,,3.0,3.2,2.6,2.78,3.06,2.47,3.0,3.3,2.68,2.1,1.7,,,2.28,1.7,2.13,1.64,2.26,1.78,0.0,1.98,1.83,,,2.0,1.83,1.95,1.79,2.09,1.87,2.7,3.25,2.5,2.8,3.1,2.5,2.95,3.0,2.43,2.63,3.2,2.5,2.7,3.1,2.45,,,,,,,,,,2.95,3.25,2.6,2.77,3.09,2.49,3.1,3.25,2.7,2.05,1.75,,,2.2,1.78,2.05,1.7,2.22,1.81,0.0,1.95,1.85,,,2.0,1.85,1.94,1.79,2.14,1.85,La Liga 2,2026-01-30,24,38,31,8,3,7,1,4,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,31/01/2026,20:00,Elche,Barcelona,1,3,A,1,2,A,9,30,3,8,15,9,2,8,2,1,0,0,7.5,5.75,1.33,8.0,5.5,1.33,8.0,6.0,1.32,8.5,5.75,1.3,7.0,5.5,1.37,,,,,,,,,,8.5,6.0,1.37,7.55,5.66,1.33,8.6,6.2,1.37,1.36,3.2,,,1.36,3.25,1.33,3.15,1.38,3.5,1.5,1.98,1.88,,,1.98,1.88,1.9,1.83,2.02,1.94,8.0,6.25,1.3,9.0,6.0,1.29,9.5,6.75,1.26,9.5,6.5,1.25,8.5,6.5,1.3,,,,,,,,,,9.5,6.75,1.3,8.62,6.26,1.28,10.0,6.6,1.31,1.33,3.4,,,1.33,3.6,1.31,3.36,1.35,3.8,1.75,1.9,1.95,,,1.92,1.95,1.88,1.89,1.96,2.02,La Liga,2026-01-31,24,52,31,1,5,12,4,6,8,3,0,1,0,30.68,50.0,25.24,73.65,35.71,54.85,2
SP1,31/01/2026,17:30,Levante,Ath Madrid,0,0,D,0,0,D,10,10,2,4,11,12,4,7,2,1,0,0,5.25,4.0,1.62,5.5,4.0,1.6,5.75,4.25,1.55,5.25,4.1,1.62,5.0,4.1,1.63,,,,,,,,,,5.75,4.25,1.63,5.25,4.08,1.6,5.8,4.3,1.68,1.73,2.1,,,1.8,2.1,1.74,2.02,1.82,2.16,1.0,1.75,2.05,,,1.86,2.1,1.76,2.01,1.82,2.16,5.0,3.8,1.73,5.0,3.75,1.7,4.9,4.1,1.66,5.0,3.9,1.67,4.6,3.8,1.73,,,,,,,,,,5.0,4.1,1.73,4.87,3.82,1.69,5.3,4.1,1.75,1.8,2.0,,,1.88,2.1,1.76,2.02,1.85,2.16,0.75,1.95,1.9,,,1.96,1.92,1.91,1.86,2.02,1.95,La Liga,2026-01-31,17,44,40,3,8,13,5,4,8,3,0,1,0,34.72,48.66,25.41,44.32,29.55,43.9,1
SP1,31/01/2026,15:15,Osasuna,Villarreal,2,2,D,2,1,H,15,5,5,4,15,7,6,2,2,2,0,0,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.85,3.3,2.45,,,,,,,,,,2.85,3.4,2.6,2.75,3.31,2.53,2.9,3.4,2.7,1.91,1.91,,,1.92,1.91,1.87,1.87,1.97,1.99,0.0,2.0,1.85,,,2.05,1.85,1.96,1.8,2.07,1.92,2.7,3.3,2.63,2.75,3.3,2.5,2.88,3.15,2.55,2.63,3.5,2.6,2.7,3.3,2.55,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.88,3.5,2.63,2.73,3.28,2.56,2.86,3.45,2.74,1.88,1.98,,,1.92,1.98,1.87,1.88,1.96,2.02,0.0,1.95,1.9,,,1.96,1.9,1.92,1.84,2.04,1.95,La Liga,2026-01-31,25,41,26,5,10,6,7,6,7,3,0,1,0,31.75,34.9,32.08,45.4,33.99,42.74,1
SP1,31/01/2026,13:00,Oviedo,Girona,1,0,H,0,0,D,8,9,4,1,12,16,4,4,1,1,0,0,2.75,3.0,2.75,2.63,3.1,2.75,2.63,3.15,2.85,2.7,3.2,2.7,2.65,3.1,2.75,,,,,,,,,,2.8,3.2,2.85,2.67,3.08,2.77,2.9,3.15,2.88,2.3,1.62,,,2.3,1.63,2.23,1.61,2.4,1.69,0.0,1.93,1.93,,,1.93,1.95,1.87,1.89,2.01,1.97,2.75,3.0,2.75,2.75,3.1,2.63,2.88,2.95,2.75,2.8,3.0,2.75,2.75,3.0,2.75,,,,,,,,,,2.88,3.1,2.83,2.78,2.99,2.73,2.94,3.15,2.88,2.3,1.62,,,2.3,1.62,2.26,1.6,2.44,1.68,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.02,1.97,La Liga,2026-01-31,13,25,42,30,3,10,3,9,6,5,0,0,1,24.91,43.7,21.24,33.72,47.23,27.06,0
SP2,31/01/2026,20:00,Cordoba,Valladolid,3,1,H,1,1,D,19,9,9,4,10,11,5,1,3,2,0,1,1.91,3.4,3.75,1.95,3.3,3.75,2.0,3.25,3.6,,,,1.95,3.25,3.6,,,,,,,,,,2.0,3.4,3.85,1.96,3.27,3.69,2.04,3.4,4.1,2.03,1.78,,,2.1,1.78,1.99,1.74,2.08,1.83,-0.5,1.98,1.83,,,1.98,1.85,1.93,1.79,2.04,1.87,1.81,3.5,4.0,1.9,3.3,4.0,1.87,3.35,3.95,1.8,3.4,4.0,1.85,3.3,3.9,,,,,,,,,,1.91,3.5,4.2,1.85,3.38,3.97,1.93,3.65,4.6,1.95,1.85,,,2.0,1.85,1.92,1.79,2.04,1.94,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.88,1.93,2.05,La Liga 2,2026-01-31,35,28,12,22,12,4,4,3,7,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,31/01/2026,17:30,Cultural Leonesa,La Coruna,0,1,A,0,0,D,13,16,2,5,12,10,4,7,4,2,0,0,3.1,3.2,2.3,3.0,3.1,2.38,3.25,3.25,2.12,,,,2.87,3.2,2.3,,,,,,,,,,3.25,3.25,2.42,3.02,3.17,2.29,3.2,3.3,2.42,2.03,1.78,,,2.03,1.8,1.97,1.75,2.04,1.84,0.25,1.8,2.0,,,1.87,2.0,1.82,1.92,1.87,2.06,3.3,3.0,2.25,3.2,3.1,2.25,3.25,3.15,2.17,3.13,3.1,2.2,3.1,3.1,2.2,,,,,,,,,,3.3,3.15,2.3,3.2,3.06,2.23,3.55,3.25,2.4,2.25,1.62,,,2.25,1.68,2.2,1.6,2.38,1.7,0.25,1.83,1.98,,,1.85,1.98,1.82,1.89,1.95,2.01,La Liga 2,2026-01-31,25,37,29,10,2,5,1,4,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,31/01/2026,15:15,Burgos,Leganes,2,1,H,0,0,D,8,11,4,4,18,10,1,5,4,2,0,0,2.2,2.85,3.6,2.3,2.88,3.4,2.3,2.9,3.25,,,,2.25,2.87,3.25,,,,,,,,,,2.32,3.0,3.6,2.26,2.86,3.39,2.42,2.92,3.7,2.88,1.4,,,2.88,1.46,2.7,1.42,2.8,1.47,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.03,1.9,2.25,2.75,3.6,2.3,2.8,3.4,2.32,2.8,3.25,2.2,2.8,3.5,2.25,2.8,3.4,2.2,2.75,3.3,2.2,2.75,3.3,,,,2.34,2.88,3.8,2.26,2.78,3.45,2.4,2.9,4.1,3.1,1.36,,,3.1,1.4,2.87,1.37,3.2,1.43,-0.25,1.9,1.9,,,1.95,1.9,1.89,1.8,1.99,1.99,La Liga 2,2026-01-31,35,29,13,20,7,9,7,4,8,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,31/01/2026,15:15,Albacete,Zaragoza,2,0,H,1,0,H,10,8,4,3,11,8,6,4,2,3,0,0,1.91,3.4,3.8,2.0,3.3,3.6,1.85,3.4,3.9,,,,1.95,3.3,3.5,,,,,,,,,,2.0,3.6,3.9,1.92,3.37,3.72,1.97,3.5,4.1,2.0,1.8,,,2.0,1.87,1.91,1.8,2.02,1.85,-0.5,1.95,1.85,,,2.0,1.87,1.88,1.83,1.97,1.92,1.81,3.4,4.1,1.9,3.4,4.0,1.85,3.4,3.9,1.8,3.4,4.1,1.85,3.3,4.0,1.83,3.25,3.8,1.83,3.25,3.8,,,,1.9,3.45,4.5,1.83,3.35,4.06,1.94,3.55,4.7,2.1,1.7,,,2.1,1.87,1.95,1.77,2.14,1.85,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.9,1.94,2.03,La Liga 2,2026-01-31,30,22,19,38,8,6,3,5,7,6,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,1,1,D,0,1,A,19,9,4,6,14,14,6,3,4,2,0,1,2.3,3.1,3.4,2.25,3.2,3.3,2.28,3.1,3.5,2.2,3.13,3.13,2.25,3.2,3.25,,,,,,,,,,2.3,3.2,3.5,2.24,3.1,3.33,2.44,3.15,3.6,2.2,1.67,,,2.2,1.67,2.19,1.64,2.32,1.72,-0.25,1.85,2.0,,,1.92,2.0,1.89,1.88,2.05,1.94,2.25,3.1,3.5,2.2,3.2,3.4,2.2,3.1,3.6,2.25,3.13,3.5,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.25,3.2,3.6,2.21,3.1,3.52,2.34,3.25,3.7,2.2,1.67,,,2.2,1.7,2.17,1.65,2.3,1.75,-0.25,1.85,2.0,,,1.87,2.0,1.85,1.92,1.98,2.01,La Liga,2026-02-01,24,27,33,24,1,11,3,4,4,7,1,0,0,39.9,29.81,40.77,40.17,37.37,37.97,1
SP1,01/02/2026,17:30,Getafe,Celta,0,0,D,0,0,D,9,5,2,1,16,14,5,3,1,2,0,0,2.8,2.9,2.8,2.8,2.88,2.8,3.0,2.88,2.7,2.7,2.8,2.7,2.8,2.85,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,3.0,2.9,2.83,2.82,2.85,2.76,3.0,2.98,2.96,3.0,1.4,,,3.0,1.44,2.86,1.39,3.15,1.45,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.0,1.97,2.88,2.9,2.88,2.88,2.8,2.8,2.95,2.85,2.75,2.88,2.9,2.75,2.85,2.8,2.87,,,,,,,,,,3.0,2.9,2.88,2.9,2.81,2.8,3.05,2.9,3.0,3.0,1.4,,,3.0,1.4,2.95,1.38,3.15,1.44,0.0,1.93,1.93,,,1.95,1.93,1.91,1.85,2.0,1.98,La Liga,2026-02-01,22,32,37,19,2,10,0,4,6,4,0,1,3,21.0,30.15,28.07,36.7,34.16,37.54,1
SP1,01/02/2026,15:15,Betis,Valencia,2,1,H,1,1,D,14,15,2,4,15,13,3,5,0,4,0,0,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.45,4.5,1.8,3.5,3.9,1.82,3.6,4.33,,,,,,,,,,1.87,3.6,4.5,1.83,3.47,4.31,1.91,3.65,4.6,1.9,1.95,,,1.91,1.95,1.86,1.88,1.98,2.0,-0.5,1.85,2.0,,,1.85,2.0,1.79,1.94,1.91,2.08,1.8,3.4,5.0,1.8,3.5,4.33,1.82,3.55,4.5,1.8,3.4,4.8,1.8,3.6,4.5,,,,,,,,,,1.83,3.6,5.0,1.81,3.48,4.54,1.85,3.75,5.0,2.1,1.73,,,2.1,1.91,1.93,1.83,2.06,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.77,1.98,1.86,2.15,La Liga,2026-02-01,32,23,19,35,7,8,6,3,4,8,1,0,1,42.93,33.65,40.7,33.69,38.3,33.23,0
SP1,01/02/2026,13:00,Real Madrid,Vallecano,2,1,H,1,0,H,16,11,6,4,6,18,9,4,2,8,0,2,1.25,6.0,12.0,1.25,6.0,11.0,1.26,6.25,10.5,1.22,5.75,10.0,1.27,6.0,10.0,,,,,,,,,,1.27,6.33,12.0,1.24,5.96,10.69,1.28,6.6,13.0,1.44,2.75,,,1.5,2.75,1.46,2.6,1.52,2.82,-1.75,1.93,1.93,,,1.98,1.95,1.91,1.87,1.96,1.98,1.22,7.0,11.0,1.25,6.0,10.0,1.23,6.75,11.5,1.29,6.0,9.0,1.28,6.5,8.5,,,,,,,,,,1.3,7.0,11.5,1.26,6.17,9.75,1.28,7.0,12.5,1.36,3.2,,,1.4,3.2,1.38,2.97,1.41,3.35,-1.75,2.03,1.78,,,2.03,1.97,1.91,1.86,2.0,1.94,La Liga,2026-02-01,51,22,2,37,15,4,9,0,4,4,1,1,1,60.81,30.54,53.73,35.38,37.35,32.63,0
SP2,01/02/2026,20:00,Granada,Santander,1,0,H,1,0,H,13,6,6,2,17,17,5,4,5,4,0,0,2.4,3.3,2.82,2.3,3.3,2.88,2.25,3.3,2.95,,,,2.35,3.3,2.7,,,,,,,,,,2.45,3.35,3.0,2.34,3.24,2.86,2.46,3.45,2.86,1.85,1.95,,,1.85,2.0,1.78,1.93,1.85,2.02,-0.25,2.08,1.73,,,2.08,1.83,1.98,1.76,,,2.35,3.2,3.0,2.3,3.2,3.0,2.25,3.2,2.9,2.38,3.2,2.75,2.4,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,,,,2.5,3.2,3.05,2.35,3.16,2.85,2.58,3.35,3.05,2.0,1.8,,,2.0,1.84,1.92,1.79,2.12,1.89,-0.25,2.05,1.75,,,2.05,1.83,1.99,1.73,2.22,1.8,La Liga 2,2026-02-01,26,44,26,4,6,8,3,5,8,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,01/02/2026,15:15,Eibar,Sp Gijon,1,0,H,0,0,D,10,9,5,3,14,7,8,3,3,2,0,1,2.2,3.1,3.5,2.15,3.0,3.5,2.14,3.0,3.45,,,,2.15,3.1,3.2,,,,,,,,,,2.25,3.1,3.6,2.17,3.0,3.43,2.3,3.1,3.65,2.5,1.5,,,2.5,1.53,2.41,1.5,2.5,1.57,-0.25,1.9,1.9,,,1.9,1.95,1.83,1.9,,,2.05,3.1,3.7,2.15,3.0,3.5,2.14,3.0,3.45,2.05,3.1,3.5,2.1,3.0,3.4,,,,,,,,,,2.2,3.1,3.8,2.12,3.01,3.55,2.24,3.15,4.0,2.4,1.53,,,2.4,1.57,2.36,1.53,2.58,1.61,-0.25,1.8,2.0,,,1.85,2.0,1.79,1.92,1.9,2.1,La Liga 2,2026-02-01,28,36,25,13,10,9,9,6,7,8,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,01/02/2026,17:30,Castellon,Andorra,2,0,H,2,0,H,18,10,6,5,27,12,6,6,3,4,0,0,1.41,4.5,6.5,1.44,4.33,6.5,1.5,4.1,5.6,,,,1.46,4.5,5.5,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.5,4.5,6.5,1.46,4.32,5.77,1.49,4.7,6.6,1.57,2.35,,,1.62,2.35,1.57,2.25,1.63,2.4,-1.0,1.73,2.08,,,1.83,2.08,1.77,1.96,,,1.42,4.5,6.25,1.4,4.5,6.5,1.46,4.25,6.0,1.4,4.4,6.5,1.44,4.4,5.75,,,,,,,,,,1.46,4.75,6.5,1.43,4.43,6.17,1.5,4.9,7.2,1.62,2.25,,,1.62,2.28,1.58,2.25,1.66,2.46,-1.25,1.98,1.83,,,1.98,1.85,1.94,1.77,2.05,1.9,La Liga 2,2026-02-01,39,29,7,23,8,8,9,6,7,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,01/02/2026,17:30,Huesca,Cadiz,1,0,H,1,0,H,12,11,4,1,13,11,5,4,3,3,0,1,2.25,3.1,3.25,2.3,2.88,3.3,2.2,3.0,3.35,,,,2.3,2.95,3.1,2.25,2.9,3.0,2.25,2.9,3.0,,,,2.32,3.1,3.4,2.25,2.95,3.24,2.36,2.98,3.5,2.5,1.5,,,2.55,1.53,2.46,1.49,2.56,1.48,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.84,,,2.32,3.1,3.1,2.4,2.88,3.1,2.4,2.9,3.05,2.3,3.0,3.1,2.4,2.95,2.9,,,,,,,,,,2.4,3.1,3.25,2.36,2.94,3.11,2.46,3.1,3.55,2.4,1.53,,,2.45,1.53,2.39,1.52,2.58,1.61,-0.25,2.03,1.78,,,2.03,1.83,1.97,1.75,2.08,1.89,La Liga 2,2026-02-01,24,34,34,16,2,7,1,4,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,01/02/2026,13:00,Almeria,Ceuta,4,2,H,3,1,H,16,16,9,4,21,14,5,2,2,3,0,0,1.68,3.7,4.75,1.7,3.75,4.5,1.62,3.75,4.9,,,,1.7,3.6,4.2,,,,,,,,,,1.75,4.0,4.9,1.68,3.71,4.53,1.76,3.9,4.7,1.8,2.0,,,1.8,2.05,1.73,1.99,1.78,2.06,-0.75,1.95,1.85,,,1.95,1.9,1.85,1.87,1.96,1.87,1.71,3.6,4.5,1.8,3.6,4.2,1.64,3.7,4.8,1.73,3.7,4.1,1.77,3.5,4.0,,,,,,,,,,1.8,3.8,4.8,1.73,3.65,4.29,1.84,3.9,4.9,1.75,2.05,,,1.83,2.05,1.74,1.99,1.87,2.1,-0.75,2.0,1.8,,,2.0,1.89,1.91,1.81,2.08,1.89,La Liga 2,2026-02-01,36,35,12,15,4,9,3,4,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,02/02/2026,19:30,Mirandes,Malaga,2,1,H,1,0,H,21,16,5,3,11,10,7,6,4,3,0,0,3.0,3.2,2.32,3.0,3.1,2.38,3.05,3.05,2.28,,,,2.95,3.1,2.25,,,,,,,,,,3.1,3.2,2.45,2.96,3.08,2.35,2.9,3.25,2.5,2.15,1.67,,,2.23,1.67,2.16,1.62,,,0.25,1.75,2.05,,,1.83,2.05,1.75,1.98,,,3.1,2.85,2.4,3.0,3.0,2.4,3.15,2.95,2.32,3.0,3.1,2.3,2.87,3.1,2.35,,,,,,,,,,3.15,3.1,2.5,3.02,2.99,2.38,3.2,3.1,2.64,2.25,1.62,,,2.3,1.62,2.25,1.58,2.44,1.68,0.25,1.75,2.05,,,1.75,2.1,1.73,2.0,1.79,2.22,La Liga 2,2026-02-02,17,38,41,10,1,15,1,9,9,10,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,02/02/2026,20:00,Mallorca,Sevilla,4,1,H,1,1,D,11,15,7,5,16,8,4,8,1,1,0,0,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.15,3.0,2.3,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,2.5,3.2,3.14,2.39,3.12,3.05,2.48,3.25,3.25,2.2,1.67,,,2.25,1.67,2.2,1.63,2.32,1.7,-0.25,2.05,1.8,,,2.1,1.83,2.01,1.76,2.1,1.85,2.7,3.0,2.88,2.63,3.0,2.88,2.7,3.1,2.8,2.63,3.1,2.8,2.6,3.0,2.9,,,,,,,,,,2.71,3.1,2.9,2.65,3.01,2.84,2.78,3.15,3.05,2.3,1.62,,,2.5,1.62,2.36,1.56,2.48,1.66,0.0,1.83,2.03,,,1.85,2.03,1.81,1.95,1.89,2.09,La Liga,2026-02-02,21,24,39,34,4,4,6,2,8,9,0,0,3,28.8,45.4,23.71,27.71,44.45,22.94,0
SP2,06/02/2026,19:30,Leganes,Granada,1,0,H,1,0,H,12,6,2,1,14,10,3,5,1,2,0,1,2.25,3.0,3.4,2.3,2.88,3.3,2.18,3.05,3.35,2.25,3.0,3.2,2.25,3.0,3.1,,,,,,,,,,2.32,3.05,3.4,2.26,2.97,3.29,2.42,3.15,3.6,2.5,1.5,,,2.5,1.56,2.38,1.52,2.66,1.59,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.83,2.03,1.94,2.25,3.0,3.4,2.3,2.88,3.3,2.18,3.05,3.35,2.25,2.9,3.25,2.3,2.87,3.1,,,,,,,,,,2.32,3.05,3.5,2.26,2.92,3.32,2.44,3.05,3.7,2.6,1.48,,,2.6,1.56,2.48,1.49,2.74,1.55,-0.25,1.98,1.83,,,1.98,1.85,1.89,1.82,2.04,1.95,La Liga 2,2026-02-06,29,29,21,22,9,8,6,3,6,5,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,06/02/2026,20:00,Celta,Osasuna,1,2,A,0,1,A,18,8,4,2,9,14,7,3,2,2,0,0,1.95,3.3,4.1,1.95,3.3,4.0,2.0,3.2,4.2,2.0,3.3,4.0,1.95,3.3,4.1,,,,,,,,,,2.0,3.33,4.2,1.97,3.27,4.06,2.04,3.45,4.4,2.2,1.67,,,2.25,1.67,2.19,1.65,2.34,1.72,-0.5,2.0,1.85,,,2.0,1.85,1.92,1.81,2.04,1.94,2.1,3.3,3.7,2.05,3.3,3.75,2.04,3.2,4.0,2.05,3.4,3.7,2.05,3.3,3.8,,,,,,,,,,2.1,3.4,4.0,2.05,3.24,3.8,2.16,3.3,4.2,2.1,1.73,,,2.15,1.73,2.1,1.7,2.26,1.77,-0.5,2.08,1.73,,,2.08,1.83,1.99,1.75,2.14,1.85,La Liga,2026-02-06,33,26,18,27,10,8,9,3,5,6,0,0,3,36.7,34.16,37.54,31.75,34.9,32.08,2
SP2,07/02/2026,17:30,Zaragoza,Eibar,1,1,D,1,0,H,12,4,3,2,10,19,5,7,1,4,1,0,2.7,3.1,2.57,2.75,2.88,2.75,2.6,3.0,2.7,2.75,2.9,2.6,2.6,3.0,2.6,,,,,,,,,,2.75,3.1,2.75,2.68,2.98,2.63,2.94,3.1,2.78,2.5,1.5,,,2.6,1.56,2.46,1.49,2.6,1.56,0.0,1.95,1.85,,,1.95,1.91,1.89,1.83,2.02,1.91,3.5,3.0,2.2,3.6,2.88,2.2,3.1,3.0,2.32,3.5,2.88,2.15,3.5,2.9,2.15,,,,,,,,,,3.66,3.0,2.32,3.47,2.91,2.2,3.95,3.05,2.34,2.88,1.4,,,2.88,1.48,2.67,1.42,3.0,1.47,0.25,1.9,1.9,,,1.9,1.93,1.84,1.87,2.02,1.96,La Liga 2,2026-02-07,22,31,39,21,5,10,2,2,7,6,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,07/02/2026,15:15,Las Palmas,Burgos,0,0,D,0,0,D,16,5,6,1,13,12,8,2,5,3,0,0,1.86,3.3,4.5,1.9,3.1,4.5,1.87,3.05,4.4,1.83,3.1,4.4,1.83,3.1,4.33,,,,,,,,,,1.91,3.33,4.75,1.85,3.14,4.44,1.87,3.25,4.9,2.6,1.48,,,2.63,1.48,2.55,1.46,2.62,1.53,-0.5,1.88,1.93,,,1.9,1.93,1.82,1.88,1.87,2.0,1.86,3.1,4.75,1.9,3.0,4.6,1.88,3.0,4.4,1.83,2.9,4.8,1.9,2.9,4.4,,,,,,,,,,1.91,3.1,5.0,1.87,2.98,4.62,1.98,3.15,5.4,3.1,1.36,,,3.1,1.45,2.84,1.38,3.15,1.44,-0.5,1.9,1.9,,,1.91,1.9,1.85,1.86,1.98,2.01,La Liga 2,2026-02-07,39,38,9,12,5,9,4,3,8,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1
