Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP1,23/02/2025,15:15,Real Madrid,Girona,2,0,H,1,0,H,22,6,5,2,1,7,11,5,0,2,0,0,1.29,6.25,8.5,,,,,,,1.28,6.44,9.32,1.29,6.0,9.5,,,,1.31,6.6,10.5,1.28,6.26,9.32,1.4,3.0,1.38,3.08,1.4,3.12,1.38,2.97,-1.75,1.99,1.91,1.97,1.92,2.02,1.93,1.95,1.87,1.3,6.25,8.0,,,,,,,1.28,6.41,9.87,1.3,5.8,9.5,,,,1.32,7.0,10.5,1.28,6.46,9.73,1.36,3.2,1.38,3.15,1.4,3.32,1.37,3.14,-1.75,2.02,1.91,2.02,1.88,2.02,2.06,1.94,1.91,La Liga,2425,1.25,6.5,10.0,1.31,6.49,10.3,1.29,6.8,10.5,1.44,3.1,1.97,1.93,1.25,6.0,10.0,1.32,6.39,8.61,1.3,6.6,12.0,1.41,3.35,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23,51,31,3,29,8,3,7,3,8,9,0,0,9,60.81,30.54,53.73,33.72,47.23,27.06,7.8,3.6,21.4,9.6,9.4,10.0,0
SP1,23/02/2025,17:30,Getafe,Betis,1,2,A,0,1,A,10,13,4,6,17,20,2,5,3,0,1,1,2.6,3.1,2.9,,,,,,,2.66,3.11,2.98,2.62,3.0,2.9,,,,2.7,3.19,3.05,2.61,3.06,2.95,2.63,1.5,2.68,1.5,2.72,1.52,2.63,1.49,0.0,1.83,2.07,1.85,2.07,1.88,2.08,1.82,2.04,2.9,2.9,2.7,,,,,,,3.05,2.88,2.84,2.9,2.88,2.8,,,,3.14,3.01,2.96,2.94,2.91,2.78,3.2,1.36,3.14,1.39,3.2,1.43,3.0,1.4,0.0,2.05,1.88,2.04,1.89,2.09,1.91,2.0,1.87,La Liga,2425,2.63,3.0,3.0,2.7,3.19,3.02,2.74,3.1,3.1,2.92,1.51,1.86,2.12,2.7,2.75,2.75,3.14,2.98,2.66,3.0,3.0,2.94,3.05,1.47,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23,30,32,33,26,11,7,2,3,9,7,0,0,2,21.0,30.15,28.07,42.93,33.65,40.7,3.6,4.8,8.8,12.2,15.6,12.0,2
SP1,23/02/2025,13:00,Ath Bilbao,Valladolid,7,1,H,4,0,H,29,5,16,3,10,5,4,4,2,3,0,1,1.17,7.0,19.0,,,,,,,1.17,7.52,17.55,1.17,7.5,19.0,,,,1.18,8.45,23.0,1.16,7.34,18.55,1.62,2.3,1.63,2.34,1.71,2.36,1.63,2.3,-2.0,1.93,1.97,1.93,1.96,2.0,2.0,1.92,1.92,1.2,6.5,17.0,,,,,,,1.18,7.5,18.0,1.18,6.5,15.0,,,,1.22,7.5,18.0,1.19,7.01,16.64,1.67,2.2,1.72,2.19,1.72,2.36,1.65,2.27,-1.75,1.85,2.08,1.86,2.07,1.88,2.11,1.81,2.06,La Liga,2425,1.14,7.5,23.0,1.17,8.45,22.0,1.18,8.2,22.0,1.69,2.32,1.97,1.93,1.14,6.5,15.0,1.22,6.59,16.6,1.2,8.0,20.0,1.73,2.34,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23,45,15,11,42,9,0,7,0,7,7,0,0,7,39.9,29.81,40.77,1.0,1.0,1.0,5.0,2.6,18.4,8.0,10.2,13.4,0
SP1,23/02/2025,20:00,Sociedad,Leganes,3,0,H,1,0,H,12,8,5,2,13,13,3,3,3,3,0,0,1.55,3.75,7.0,,,,,,,1.56,3.87,7.11,1.55,3.8,6.5,,,,1.59,4.01,8.0,1.55,3.79,7.03,2.5,1.53,2.42,1.6,2.55,1.63,2.45,1.56,-1.0,2.03,1.87,2.02,1.88,2.06,1.95,2.0,1.84,1.62,3.7,6.25,,,,,,,1.64,3.75,6.47,1.62,3.6,6.0,,,,1.64,3.86,7.2,1.61,3.73,6.52,2.3,1.62,2.37,1.63,2.52,1.66,2.34,1.62,-1.0,2.08,1.73,2.17,1.76,2.17,1.83,2.11,1.77,La Liga,2425,1.55,3.75,8.0,1.59,4.01,7.4,1.59,3.9,8.4,2.64,1.59,2.04,1.9,1.57,3.6,7.0,1.63,3.8,6.59,1.64,3.95,7.0,2.42,1.7,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23,31,24,29,35,3,5,6,2,7,8,0,0,3,40.17,37.37,37.97,1.0,1.0,1.0,2.8,2.6,10.6,7.8,11.4,11.6,0
SP2,23/02/2025,13:00,La Coruna,Huesca,0,0,D,0,0,D,15,4,6,2,11,17,7,0,1,4,0,0,1.95,3.25,4.1,,,,,,,1.96,3.24,4.29,,,,,,,2.04,3.32,4.33,1.95,3.18,4.01,2.35,1.57,2.43,1.57,2.45,1.59,2.37,1.56,-0.5,2.0,1.85,1.97,1.88,2.05,1.89,1.97,1.82,2.0,3.25,3.9,,,,,,,2.07,3.25,4.11,,,,,,,2.12,3.27,4.11,2.03,3.14,3.88,2.35,1.57,2.47,1.58,2.47,1.59,2.39,1.56,-0.5,2.05,1.8,2.08,1.84,2.09,1.87,2.03,1.78,La Liga 2,2425,1.95,3.1,3.9,1.97,3.32,4.11,2.04,3.15,4.1,2.5,1.58,2.04,1.87,1.95,2.88,3.8,2.01,3.27,3.92,2.12,3.25,4.3,2.52,1.64,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-23,35,47,20,9,7,11,3,7,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.6,12.8,8.4,9.6,11.8,1
SP1,24/02/2025,20:00,Sevilla,Mallorca,1,1,D,1,0,H,19,13,4,2,11,12,4,4,1,3,0,0,2.05,3.2,3.9,,,,,,,2.11,3.21,4.03,2.1,3.1,3.8,,,,2.15,3.34,4.2,2.09,3.17,3.93,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,-0.25,1.75,2.05,1.79,2.12,1.81,2.13,1.77,2.06,1.91,3.2,4.33,,,,,,,1.98,3.35,4.46,1.95,3.2,4.2,,,,2.05,3.38,4.67,1.96,3.29,4.36,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.97,1.9,La Liga,2425,2.1,3.1,4.2,2.15,3.34,3.99,2.14,3.2,4.3,2.62,1.58,1.8,2.19,1.91,3.2,4.33,1.94,3.31,4.67,2.0,3.4,4.7,2.64,1.6,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-24,31,34,31,26,8,4,2,3,8,8,0,0,4,27.71,44.45,22.94,28.8,45.4,23.71,4.2,2.6,14.2,11.8,12.8,10.4,1
SP2,28/02/2025,19:30,Cartagena,Eibar,0,2,A,0,2,A,7,12,1,5,8,10,9,6,3,0,0,0,4.33,3.1,1.95,,,,,,,4.75,3.11,1.99,,,,,,,4.75,3.25,2.02,4.35,3.02,1.96,2.6,1.48,2.73,1.49,2.73,1.51,2.62,1.47,0.5,1.88,1.98,1.9,2.01,1.93,2.01,1.83,1.97,3.9,3.1,2.05,,,,,,,4.23,3.12,2.09,,,,,,,4.33,3.15,2.11,4.06,3.02,2.03,2.5,1.5,2.62,1.53,2.63,1.54,2.54,1.5,0.5,1.78,2.1,1.82,2.1,1.86,2.14,1.77,2.03,La Liga 2,2425,4.33,2.88,1.91,4.45,3.2,1.94,4.8,3.15,2.06,2.8,1.53,1.92,2.06,4.0,2.88,1.95,4.17,3.1,2.02,4.3,3.2,2.16,2.74,1.56,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-28,15,34,41,26,0,2,0,1,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.6,7.6,11.4,12.6,12.0,2
SP1,28/02/2025,20:00,Valladolid,Las Palmas,1,1,D,0,1,A,23,4,7,3,11,8,13,4,2,1,0,1,3.1,3.2,2.4,,,,,,,3.24,3.24,2.44,3.1,3.1,2.4,,,,3.27,3.31,2.49,3.14,3.21,2.43,2.2,1.67,2.26,1.7,2.31,1.73,2.22,1.68,0.25,1.85,2.08,1.85,2.08,1.86,2.09,1.8,2.02,2.9,3.1,2.55,,,,,,,3.06,3.11,2.64,3.0,3.0,2.5,,,,3.17,3.25,2.64,3.06,3.1,2.54,2.3,1.62,2.36,1.65,2.37,1.67,2.3,1.64,0.0,2.11,1.82,2.12,1.83,2.17,1.83,2.12,1.78,La Liga,2425,3.2,3.2,2.4,3.24,3.31,2.47,3.3,3.3,2.5,2.32,1.73,1.87,2.12,3.0,3.0,2.45,3.17,3.25,2.46,3.2,3.15,2.64,2.4,1.7,2.2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-28,15,23,42,36,0,1,3,0,5,6,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.8,6.8,13.0,11.2,12.8,1
SP2,01/03/2025,15:15,Castellon,Burgos,2,1,H,1,1,D,15,16,4,3,10,9,7,4,3,4,1,0,1.91,3.4,4.0,,,,,,,1.93,3.37,4.23,,,,,,,1.99,3.47,4.33,1.91,3.29,4.07,2.15,1.67,2.21,1.68,2.25,1.69,2.18,1.65,-0.5,1.95,1.9,1.94,1.93,1.99,1.94,1.92,1.86,1.91,3.4,4.0,,,,,,,1.94,3.41,4.39,,,,,,,2.0,3.43,4.39,1.92,3.26,4.1,2.15,1.67,2.28,1.68,2.29,1.68,2.24,1.63,-0.5,1.93,1.93,1.95,1.95,1.99,1.97,1.94,1.86,La Liga 2,2425,1.91,3.2,4.0,1.94,3.35,4.23,1.98,3.4,4.4,2.24,1.72,1.98,1.94,1.8,3.1,4.0,1.93,3.43,4.04,1.98,3.5,4.6,2.32,1.73,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,36,33,20,27,7,6,3,4,6,7,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.6,10.8,9.8,13.4,14.0,0
SP2,01/03/2025,17:30,Zaragoza,Sp Gijon,1,1,D,0,0,D,17,11,8,6,13,13,6,4,4,2,0,0,2.35,2.9,3.4,,,,,,,2.36,2.84,3.65,,,,,,,2.39,3.14,3.72,2.31,2.87,3.42,2.6,1.48,2.65,1.5,2.65,1.51,2.56,1.48,-0.25,1.98,1.88,1.99,1.88,2.02,1.9,1.95,1.84,2.3,3.0,3.4,,,,,,,2.38,2.95,3.64,,,,,,,2.4,3.02,3.67,2.32,2.88,3.44,2.4,1.53,2.58,1.54,2.7,1.54,2.52,1.5,-0.25,2.0,1.85,2.0,1.9,2.1,1.92,1.98,1.84,La Liga 2,2425,2.25,2.88,3.3,2.29,3.14,3.39,2.42,2.9,3.75,2.7,1.51,2.01,1.94,2.2,2.75,3.4,2.26,3.02,3.52,2.42,3.05,3.75,2.66,1.59,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,35,38,21,16,5,6,2,2,7,7,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.8,2.8,9.8,9.0,19.8,13.8,1
SP1,01/03/2025,13:00,Girona,Celta,2,2,D,1,1,D,9,10,6,6,8,17,4,2,0,0,0,0,2.2,3.5,3.25,,,,,,,2.19,3.56,3.38,2.15,3.4,3.3,,,,2.22,3.61,3.48,2.17,3.51,3.31,1.88,2.02,1.88,2.02,1.91,2.04,1.85,1.99,-0.25,1.91,2.02,1.9,2.01,1.92,2.02,1.87,1.96,2.15,3.25,3.5,,,,,,,2.18,3.41,3.63,2.15,3.3,3.4,,,,2.21,3.5,3.68,2.17,3.35,3.53,2.01,1.89,2.04,1.88,2.1,1.92,2.0,1.84,-0.25,1.88,2.05,1.88,2.05,1.91,2.06,1.86,2.0,La Liga,2425,2.2,3.4,3.3,2.22,3.6,3.48,2.28,3.6,3.45,1.92,2.02,1.96,2.0,2.15,3.1,3.5,2.21,3.34,3.59,2.26,3.4,3.7,2.06,1.94,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,31,32,31,28,3,8,3,2,6,8,0,0,7,33.72,47.23,27.06,36.7,34.16,37.54,3.2,3.8,9.4,9.0,10.2,14.2,1
SP1,01/03/2025,15:15,Vallecano,Sevilla,1,1,D,0,0,D,20,10,8,5,14,9,6,6,1,0,0,0,2.3,3.2,3.3,,,,,,,2.32,3.25,3.4,2.3,3.25,3.2,,,,2.34,3.42,3.47,2.3,3.23,3.31,2.2,1.67,2.28,1.68,2.31,1.73,2.23,1.67,-0.25,2.01,1.92,1.98,1.93,2.02,1.93,1.95,1.88,2.5,3.0,3.2,,,,,,,2.66,3.02,3.12,2.6,3.0,2.9,,,,2.74,3.11,3.2,2.59,3.03,3.06,2.63,1.5,2.63,1.54,2.63,1.58,2.51,1.54,0.0,1.79,2.15,1.81,2.13,1.83,2.15,1.79,2.1,La Liga,2425,2.3,3.1,3.4,2.34,3.42,3.4,2.44,3.25,3.35,2.36,1.7,2.07,1.91,2.5,3.0,3.0,2.74,3.06,2.94,2.66,3.1,3.2,2.62,1.6,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,35,32,22,30,9,6,6,7,7,5,0,0,1,35.38,37.35,32.63,27.71,44.45,22.94,5.0,3.8,15.0,15.2,14.6,12.0,1
SP1,01/03/2025,17:30,Betis,Real Madrid,2,1,H,1,1,D,18,9,3,2,17,12,9,2,3,4,0,0,4.33,4.0,1.73,,,,,,,4.58,4.12,1.74,4.0,4.0,1.75,,,,4.7,4.42,1.79,4.41,4.07,1.74,1.53,2.5,1.54,2.58,1.55,2.63,1.52,2.52,0.75,1.95,1.98,1.96,1.94,1.96,1.99,1.9,1.93,3.7,3.75,1.91,,,,,,,3.84,3.76,1.99,3.7,3.75,1.95,,,,4.1,3.86,2.05,3.8,3.74,1.95,1.62,2.3,1.62,2.35,1.63,2.45,1.59,2.38,0.5,1.94,1.99,1.93,2.0,1.96,2.05,1.9,1.96,La Liga,2425,4.6,4.0,1.75,4.42,4.42,1.78,4.7,4.2,1.8,1.57,2.66,1.97,2.0,3.75,3.5,1.85,4.05,3.86,1.9,4.2,3.9,1.96,1.66,2.5,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,35,54,23,2,10,8,4,4,6,6,0,0,2,42.93,33.65,40.7,60.81,30.54,53.73,5.6,6.2,13.4,20.6,13.6,7.4,0
SP1,01/03/2025,20:00,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,12,15,4,3,7,8,6,2,2,3,0,0,2.05,3.5,3.6,,,,,,,2.04,3.48,3.88,2.0,3.4,3.8,,,,2.08,3.54,4.0,2.04,3.44,3.78,2.2,1.67,2.2,1.72,2.24,1.76,2.17,1.7,-0.5,2.08,1.85,2.05,1.86,2.08,1.87,2.04,1.82,2.1,3.3,3.5,,,,,,,2.2,3.31,3.82,2.1,3.25,3.6,,,,2.21,3.41,3.9,2.14,3.27,3.71,2.2,1.67,2.23,1.72,2.25,1.8,2.15,1.72,-0.25,1.87,2.06,1.85,2.09,1.88,2.13,1.82,2.04,La Liga,2425,2.0,3.4,3.9,2.07,3.54,4.0,2.08,3.55,4.0,2.24,1.76,2.08,1.9,2.0,3.1,3.7,2.1,3.41,3.85,2.18,3.3,4.1,2.28,1.76,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,53,48,3,7,9,9,5,5,7,6,0,0,6,44.32,29.55,43.9,39.9,29.81,40.77,4.0,7.0,13.4,21.4,11.2,11.0,0
SP2,01/03/2025,15:15,Huesca,Ferrol,3,1,H,2,1,H,9,8,4,1,11,9,4,6,2,1,0,0,1.57,3.5,6.5,,,,,,,1.59,3.59,6.76,,,,,,,1.63,3.66,6.8,1.59,3.46,6.39,2.6,1.48,2.69,1.49,2.69,1.49,2.6,1.46,-0.75,1.78,2.1,1.79,2.1,1.85,2.13,1.78,2.01,1.7,3.2,6.0,,,,,,,1.74,3.12,7.07,,,,,,,1.75,3.25,7.2,1.7,3.08,6.36,2.88,1.4,3.13,1.39,3.13,1.43,2.94,1.39,-0.75,1.98,1.88,2.01,1.9,2.08,1.94,1.96,1.87,La Liga 2,2425,1.55,3.4,6.5,1.6,3.6,6.67,1.59,3.65,8.0,2.68,1.54,1.77,2.17,1.65,2.9,5.5,1.7,3.23,6.3,1.8,3.25,7.0,3.2,1.43,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,48,22,8,39,11,3,7,3,6,7,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.6,8.6,7.4,13.0,12.2,0
SP2,01/03/2025,20:00,Almeria,Malaga,2,2,D,1,0,H,19,9,6,3,13,12,7,3,1,4,0,0,1.44,4.75,6.0,,,,,,,1.44,4.69,6.69,,,,,,,1.47,4.9,7.0,1.44,4.53,6.36,1.7,2.1,1.69,2.19,1.73,2.2,1.68,2.14,-1.25,2.03,1.83,2.03,1.84,2.09,1.89,1.99,1.81,1.4,5.0,6.5,,,,,,,1.43,4.62,8.19,,,,,,,1.54,5.0,8.19,1.45,4.39,6.7,1.75,2.05,1.78,2.11,1.94,2.17,1.77,2.03,-1.25,1.95,1.9,1.97,1.93,2.13,1.95,2.01,1.81,La Liga 2,2425,1.4,4.5,6.5,1.46,4.6,6.66,1.5,4.7,7.2,1.73,2.18,2.05,1.84,1.4,4.0,6.0,1.54,4.55,5.35,1.48,4.8,8.2,1.86,2.12,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,46,38,11,19,3,7,3,3,7,8,0,0,7,1.0,1.0,1.0,1.0,1.0,1.0,5.6,3.8,14.6,12.0,12.6,14.8,1
SP2,02/03/2025,20:00,Santander,Elche,2,0,H,2,0,H,12,10,4,1,19,15,5,9,3,2,0,0,2.4,3.1,3.0,,,,,,,2.51,3.14,3.01,,,,,,,2.55,3.25,3.02,2.46,3.07,2.9,2.05,1.75,2.02,1.83,2.17,1.85,2.0,1.78,0.0,1.7,2.1,1.76,2.12,1.83,2.12,1.76,2.04,2.6,3.1,2.88,,,,,,,2.65,3.17,2.94,,,,,,,2.67,3.17,2.94,2.56,3.06,2.84,2.08,1.73,2.1,1.79,2.17,1.8,2.06,1.74,0.0,1.77,1.97,1.85,2.06,1.85,2.12,1.81,2.02,La Liga 2,2425,2.4,3.0,2.8,2.53,3.1,3.0,2.6,3.25,2.96,2.08,1.81,,,2.4,2.88,2.75,2.59,3.09,2.86,2.7,3.25,3.05,2.16,1.83,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,49,50,7,5,7,10,6,2,8,7,0,0,4,1.0,1.0,1.0,30.68,50.0,25.24,4.0,5.8,11.6,13.2,14.8,12.4,0
SP1,02/03/2025,20:00,Osasuna,Valencia,3,3,D,3,2,H,12,12,5,5,10,7,3,3,2,1,0,0,2.3,3.2,3.3,,,,,,,2.35,3.19,3.39,2.3,3.1,3.3,,,,2.4,3.27,3.42,2.31,3.16,3.32,2.3,1.62,2.43,1.61,2.45,1.65,2.37,1.6,-0.25,2.02,1.91,2.01,1.9,2.02,1.93,1.96,1.87,2.15,3.2,3.6,,,,,,,2.23,3.17,3.77,2.2,3.1,3.5,,,,2.4,3.3,3.77,2.23,3.17,3.59,2.3,1.62,2.33,1.66,2.38,1.76,2.24,1.67,-0.25,1.83,1.98,1.9,2.03,2.03,2.04,1.88,1.96,La Liga,2425,2.3,3.1,3.3,2.4,3.27,3.42,2.36,3.2,3.6,2.44,1.65,2.01,1.95,2.15,3.0,3.4,2.3,3.3,3.42,2.28,3.2,3.95,2.44,1.68,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,32,23,31,37,6,7,5,2,9,8,0,0,4,31.75,34.9,32.08,33.69,38.3,33.23,3.4,3.2,15.0,12.6,13.4,14.0,1
SP1,02/03/2025,17:30,Mallorca,Alaves,1,1,D,1,0,H,15,19,4,7,20,14,3,9,0,2,0,0,2.25,3.1,3.5,,,,,,,2.31,3.11,3.59,2.25,3.0,3.6,,,,2.35,3.15,3.7,2.27,3.05,3.57,3.0,1.4,2.97,1.41,3.0,1.45,2.87,1.41,-0.25,1.95,1.98,1.96,1.94,1.96,1.98,1.91,1.92,2.45,3.0,3.2,,,,,,,2.57,2.86,3.47,2.45,2.9,3.3,,,,2.6,3.08,3.61,2.5,2.86,3.42,3.0,1.37,3.12,1.39,3.14,1.45,3.0,1.4,-0.25,2.13,1.81,2.14,1.81,2.16,1.93,2.07,1.81,La Liga,2425,2.3,2.9,3.7,2.35,3.15,3.68,2.36,3.1,3.8,2.96,1.47,2.0,1.98,2.4,2.75,3.5,2.53,3.08,3.23,2.56,2.92,3.7,3.2,1.44,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,35,22,24,38,5,2,4,4,6,8,0,0,2,28.8,45.4,23.71,35.78,34.85,34.78,2.6,3.4,12.6,9.8,10.4,15.8,1
SP1,02/03/2025,15:15,Barcelona,Sociedad,4,0,H,2,0,H,33,0,10,0,15,6,12,0,0,0,0,1,1.25,5.75,12.0,,,,,,,1.27,5.89,11.4,1.25,6.0,12.0,,,,1.28,6.77,13.0,1.26,5.97,11.44,1.57,2.38,1.6,2.42,1.61,2.48,1.56,2.42,-1.75,2.01,1.92,1.96,1.93,2.02,1.93,1.95,1.88,1.25,6.0,11.0,,,,,,,1.26,6.22,12.05,1.25,6.0,12.0,,,,1.29,6.4,13.0,1.26,6.11,11.84,1.5,2.63,1.5,2.68,1.55,2.77,1.5,2.61,-1.75,1.92,2.01,1.93,1.98,1.99,2.02,1.92,1.93,La Liga,2425,1.22,6.5,12.0,1.26,6.77,13.0,1.27,6.6,14.0,1.63,2.52,1.98,1.92,1.22,6.0,11.0,1.28,6.27,11.5,1.28,6.6,13.5,1.55,2.8,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,54,34,2,25,15,6,9,0,8,7,0,0,6,73.65,35.71,54.85,40.17,37.37,37.97,6.2,3.2,14.4,11.2,7.8,11.6,0
SP1,02/03/2025,13:00,Leganes,Getafe,1,0,H,0,0,D,5,9,1,0,15,15,2,6,1,1,0,0,3.1,2.88,2.6,,,,,,,3.26,2.79,2.72,3.25,2.62,2.7,,,,3.42,2.88,2.78,3.21,2.74,2.67,3.4,1.33,3.22,1.36,3.4,1.37,3.21,1.34,0.0,2.16,1.78,2.15,1.79,2.19,1.8,2.12,1.76,2.9,2.8,2.75,,,,,,,3.16,2.73,2.91,3.0,2.75,2.8,,,,3.33,2.83,2.92,3.11,2.71,2.84,3.5,1.3,3.52,1.32,3.53,1.36,3.35,1.33,0.0,2.03,1.9,2.05,1.88,2.11,1.9,2.04,1.84,La Liga,2425,3.3,2.75,2.63,3.42,2.76,2.78,3.35,2.84,2.76,3.4,1.4,2.2,1.79,2.9,2.6,2.75,3.33,2.75,2.85,3.2,2.8,2.96,3.65,1.37,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,24,30,37,33,2,10,4,9,7,7,0,0,1,1.0,1.0,1.0,21.0,30.15,28.07,2.4,3.6,7.6,8.8,11.0,17.2,0
SP2,02/03/2025,17:30,Albacete,Cadiz,3,0,H,0,0,D,12,5,4,2,6,17,4,2,1,3,0,1,2.7,2.9,2.88,,,,,,,2.79,2.9,2.9,,,,,,,2.79,3.05,2.91,2.64,2.9,2.83,2.3,1.6,2.33,1.61,2.33,1.63,2.29,1.6,0.0,1.88,1.98,1.88,1.96,1.88,2.04,1.83,1.97,2.63,3.0,2.88,,,,,,,2.73,3.04,2.97,,,,,,,2.73,3.05,2.97,2.63,2.95,2.86,2.25,1.62,2.33,1.65,2.38,1.66,2.27,1.62,0.0,1.85,2.0,1.87,2.04,1.88,2.06,1.84,1.99,La Liga 2,2425,2.55,2.88,2.75,2.7,3.02,2.83,2.74,3.05,2.84,2.32,1.63,,,2.55,2.9,2.75,2.64,3.01,2.89,2.78,3.1,3.05,2.46,1.67,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,34,38,26,18,6,11,6,7,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.8,5.2,11.0,12.4,8.6,14.0,0
SP2,02/03/2025,17:30,Eldense,Levante,1,2,A,1,0,H,14,15,2,4,9,4,5,7,4,1,0,0,2.75,3.1,2.63,,,,,,,2.84,3.16,2.63,,,,,,,2.85,3.19,2.65,2.75,3.07,2.57,2.2,1.65,2.28,1.65,2.28,1.7,2.2,1.65,0.0,1.98,1.88,2.0,1.85,2.02,1.92,1.96,1.84,2.57,3.1,2.7,,,,,,,2.74,3.08,2.92,,,,,,,2.75,3.13,2.92,2.65,3.04,2.75,2.15,1.63,2.21,1.72,2.26,1.75,2.15,1.68,0.0,1.85,2.0,1.89,2.02,1.92,2.05,1.87,1.95,La Liga 2,2425,2.7,3.0,2.5,2.85,3.08,2.63,2.84,3.1,2.68,2.08,1.68,,,2.6,3.0,2.6,2.65,3.13,2.78,2.86,3.1,2.98,2.3,1.74,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-02,31,47,32,10,10,8,3,5,7,7,0,0,1,1.0,1.0,1.0,34.72,48.66,25.41,3.2,4.6,12.4,14.0,14.2,11.4,2
